filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,rich_header_is_exist,raw_rich_header,MajorLinkerVersion,MinorLinkerVersion,SizeOfInitializedData,SizeOfUninitializedData,SizeOfStackReserve,DllCharacteristics,label
49ecec06377ef6d2881aabc1d19a8920.vir,23117,240,0,0,17744,332,4,1450120603,0,0,224,8462,267,424448,27088,4096,1981874176,1981901264,4096,512,458752,1024,492656,2,16,1,b'.text\x00\x00\x00',424333,115,4096,424448,1024,1610612768,6.385592648504482,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',8616,88,434176,8704,427520,1073741888,5.013657740760978,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',8972,244,446464,9216,436224,1107296320,6.4859777716602816,229,5,1,b'\xbb5\x97\x90\xffT\xf9\xc3\xffT\xf9\xc3\xffT\xf9\xc3\xffT\xf8\xc3\xe4U\xf9\xc3<[\xa4\xc3\xeeT\xf9\xc3<[\xf6\xc3\xfcT\xf9\xc3@[\x99\xc3\xfdT\xf9\xc3<[\xa6\xc3\xe5T\xf9\xc3<[\xa5\xc3\xfeT\xf9\xc3<[\xa7\xc3\xfeT\xf9\xc3<[\x99\xc3\xc5T\xf9\xc3<[\xa3\xc3\xfeT\xf9\xc3',7,10,19968,0,262144,0,0
4a3915206d3f2941505c1f5e33b3e67f.vir,23117,128,0,0,17744,332,3,1509016025,0,0,224,270,267,78336,86334,8192,4194304,4280638,8192,512,106496,512,0,2,16,1,b'.text\x00\x00\x00',78148,188,8192,78336,512,1610612768,7.480714117190375,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',680,344,90112,1024,78848,1073741888,2.172237248905858,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,98304,512,79872,1107296320,0.10191042566270775,1,0,0,None,8,0,1536,0,1048576,1344,1
4b16dbae76d9efd71905ba6a9664c6ae.vir,23117,128,0,0,17744,332,3,3359967118,0,0,224,34,267,68608,76406,8192,4194304,4270710,8192,512,98304,512,109497,3,16,1,b'.text\x00\x00\x00',68220,388,8192,68608,512,1610612768,5.9510460760067065,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1008,16,81920,1024,69120,1073741888,3.3527327557839857,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,90112,512,70144,1107296320,0.10191042566270775,1,0,0,None,48,0,1536,0,1048576,34112,0
4b8bc391024dc6129207641be65301a2.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33166,267,1574912,1578228,4096,4194304,5772532,4096,512,3497984,1024,3456260,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',860776,408,2633728,861184,2583552,1342177344,7.11363026617027,b'.rdata\x00\x00',24,488,2514944,512,2469888,1342177344,0.2147325177871819,b'.reloc\x00\x00',112704,448,2519040,113152,2470400,1342177344,6.700505155007058,529,0,0,None,2,25,1868800,0,1048576,0,1
561367906c0fe18a4b16711c73216e41.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33167,267,40448,42488,4096,4194304,4236792,4096,512,81920,1024,3047111805,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',11264,0,69632,11264,45568,1342177344,4.4987352677061905,b'.rdata\x00\x00',24,488,61440,512,45056,1342177344,0.2044881574398449,b'.reloc\x00\x00',2244,2244,65536,0,0,1342177344,0.0,96,0,0,None,2,25,17920,0,1048576,32768,0
5855e8d6afa93957427054067f8091da.vir,23117,128,0,0,17744,332,3,1432840305,0,0,224,258,267,153600,161582,8192,4194304,4355886,8192,512,180224,512,0,2,16,1,b'.text\x00\x00\x00',153396,204,8192,153600,512,1610612768,7.264285190190305,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1344,192,163840,1536,154112,1073741888,3.8961810983371015,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,172032,512,155648,1107296320,0.10191042566270775,1,0,0,None,11,0,2048,0,1048576,34112,1
5c2680ea90417d62756ac699b0c54af0.vir,23117,256,0,0,17744,332,5,1509083947,0,0,224,8450,267,7168,8592,4096,268435456,268444048,4096,512,32768,1024,34386,2,16,1,b'.text\x00\x00\x00',6730,438,4096,7168,1024,1610612768,6.132014968309537,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1024,0,24576,1024,13312,1073741888,3.4248303158918154,b'.rdata\x00\x00',4394,214,12288,4608,8192,1073741888,4.491639597844434,b'.reloc\x00\x00',756,268,28672,1024,14336,1107296320,5.460169120130327,46,13,1,b'>\xf0\xd9Rz\x91\xb7\x01z\x91\xb7\x01z\x91\xb7\x01s\xe9$\x01|\x91\xb7\x01\xe9\xf1\xb6\x00x\x91\xb7\x01\xe9\xf1\xb4\x00{\x91\xb7\x01\xe9\xf1\xb3\x00v\x91\xb7\x01\xe9\xf1\xb2\x00j\x91\xb7\x01\t\xf3\xb6\x00}\x91\xb7\x01z\x91\xb6\x01F\x91\xb7\x01\t\xf3\xbe\x00\x7f\x91\xb7\x01\t\xf3\xb7\x00{\x91\xb7\x01\t\xf3H\x01{\x91\xb7\x01\t\xf3\xb5\x00{\x91\xb7\x01',14,10,8192,0,1048576,16704,0
650e45f73fed098c7bac35635b75635d.vir,23117,256,15,26,17744,332,9,1339084793,0,0,224,33166,267,586752,587912,4096,4194304,4782216,4096,512,729088,1024,0,2,16,1,b'.text\x00\x00\x00',579824,272,4096,580096,1024,1610612768,6.553417346138988,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',16928,480,708608,17408,656896,1073741888,4.341231787245072,b'.rdata\x00\x00',24,488,667648,512,620544,1073741888,0.2108262677871819,b'.reloc\x00\x00',35548,292,671744,35840,621056,1107296320,6.725005245595376,600,0,0,None,2,25,86528,0,1048576,0,1
68577fea5de0f7b828b797caf5aecff2.vir,23117,248,0,0,17744,332,5,1336737465,0,0,224,258,267,9216,11408,4096,4194304,4205712,4096,512,53248,1024,43411,2,16,1,b'.text\x00\x00\x00',9116,100,4096,9216,1024,1610612768,6.006558330154137,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',20696,296,24576,20992,12800,1073741888,4.109880271186366,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',752,272,49152,1024,33792,1107296320,5.34873116971578,47,0,1,b'\xb7\x1e\xb9\xec\xf3\x7f\xd7\xbf\xf3\x7f\xd7\xbf\xf3\x7f\xd7\xbf\xfa\x07D\xbf\xe5\x7f\xd7\xbf\xd1\x1f\xd4\xbe\xf1\x7f\xd7\xbf\xd1\x1f\xd3\xbe\xe6\x7f\xd7\xbf\xf3\x7f\xd6\xbf\xc0\x7f\xd7\xbf\xd1\x1f\xd6\xbe\xf0\x7f\xd7\xbf\xd1\x1f\xd2\xbe\xf7\x7f\xd7\xbf\xd1\x1f\xde\xbe\xf7\x7f\xd7\xbf\xd1\x1f(\xbf\xf2\x7f\xd7\xbf\xd1\x1f\xd5\xbe\xf2\x7f\xd7\xbf',14,10,25600,0,262144,49472,0
6b635b41df0fb807b3419804337da47e.vir,23117,128,0,0,17744,332,4,1411434691,0,0,224,258,267,17920,25998,8192,4194304,4220302,8192,512,57344,1024,0,2,16,1,b'.text\x00\x00\x00',17812,108,8192,17920,1024,1610612768,5.695562242564079,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',3384,200,40960,3584,19456,1073741888,4.377472687470956,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,49152,512,23040,1107296320,0.08153941234324169,1,0,0,None,8,0,4608,0,1048576,34112,1
6bc3d8e7235d84cceaeaf3a06810ef02.vir,23117,128,0,0,17744,332,3,1537439225,0,0,224,258,267,2361344,2369190,8192,4194304,6563494,8192,512,2400256,512,0,2,16,1,b'.text\x00\x00\x00',2361004,340,8192,2361344,512,1610612768,7.192211369643914,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',16236,148,2375680,16384,2361856,1073741888,5.134971335119459,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,2392064,512,2378240,1107296320,0.10191042566270775,1,0,0,None,80,0,16896,0,1048576,34144,0
70ecc519ea38fd46b83566776a8ffe74.vir,23117,216,0,0,17744,332,3,1019528457,0,0,224,271,267,90112,231520,143360,4194304,4425824,4096,512,237568,4096,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,3072,233472,1024,89600,3221225536,3.361355871291992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,0,1,b'\xf2\xfa\x92\xca\xb6\x9b\xfc\x99\xb6\x9b\xfc\x99\xb6\x9b\xfc\x99\xcd\x87\xf0\x99\xbc\x9b\xfc\x995\x87\xf2\x99\xae\x9b\xfc\x99^\x84\xf6\x99\xda\x9b\xfc\x99\xb6\x9b\xfd\x99h\x9b\xfc\x99\xd4\x84\xef\x99\xb9\x9b\xfc\x99^\x84\xf7\x99\xfc\x9b\xfc\x99\x0e\x9d\xfa\x99\xb7\x9b\xfc\x99',6,0,4096,139264,1048576,0,1
74077c3e366f9fb15a268babc8128dd8.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33167,267,40448,42488,4096,4194304,4236792,4096,512,81920,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',11264,0,69632,11264,45568,1342177344,4.537232551763787,b'.rdata\x00\x00',24,488,61440,512,45056,1342177344,0.2044881574398449,b'.reloc\x00\x00',2244,2244,65536,0,0,1342177344,0.0,96,0,0,None,2,25,17920,0,1048576,32768,0
7766a6d9867a29422b16e3e5c9aaae7b.vir,23117,128,0,0,17744,332,5,909451937,0,0,224,33166,267,372736,4268,4096,4194304,4198572,4096,512,409600,1024,430773,2,16,1,b'.text\x00\x00\x00',372736,3072,4096,369664,1024,1610612768,6.29154678503365,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',12288,3072,380928,9216,370688,1073741888,3.8278579145388223,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12288,3072,397312,9216,380416,1107296320,6.401613585043975,27,0,0,None,4,0,0,4096,1048576,0,1
7bbbb642a182b2035d155609a9782196.vir,23117,128,0,0,17744,332,6,914853705,0,0,224,270,267,18432,14277,4096,4194304,4208581,4096,512,49152,1024,0,2,16,1,b'.text\x00\x00\x00',18030,402,4096,18432,1024,1610612768,6.27970756506613,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1284,252,40960,1536,26112,1073741888,2.920949625778426,b'.rdata\x00\x00',146,366,24576,512,19456,1073741888,1.8111225440806589,b'.reloc\x00\x00',2338,222,45056,2560,27648,1107296320,5.9876296604117165,98,0,0,None,4,20,13312,0,32000,0,0
81e69505b593da32940babf5ff4ccfdf.vir,23117,224,0,0,17744,332,4,1437047850,0,0,224,271,267,16384,6782,4096,4194304,4201086,4096,4096,925696,4096,0,2,16,1,b'.text\x00\x00\x00',13278,3106,4096,16384,4096,1610612768,5.68173568576651,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',23904,672,901120,24576,98304,1073741888,5.265570754244577,b'.rdata\x00\x00',8042,150,20480,8192,20480,1073741888,2.135911342083587,None,None,None,None,None,None,None,None,56,0,1,b'\xf6P\xc3\xfb\xb21\xad\xa8\xb21\xad\xa8\xb21\xad\xa8Z.\xa7\xa8\xa81\xad\xa81-\xa3\xa8\xbb1\xad\xa8\xd0.\xbe\xa8\xbf1\xad\xa8\xb21\xac\xa8\x8b1\xad\xa8Z.\xa6\xa8\xb01\xad\xa8\n7\xab\xa8\xb31\xad\xa8',6,0,905216,0,1048576,0,1
83d0852f2a964750617a6372867c5f3b.vir,23117,224,0,0,17744,332,5,1270901963,0,0,224,259,267,25600,13289,4096,4194304,4207593,4096,512,3166208,1024,0,2,16,1,b'.text\x00\x00\x00',25152,448,4096,25600,1024,1610612768,6.421737576039348,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',10440,312,3153920,10752,33792,1073741888,6.2701000781314296,b'.rdata\x00\x00',6346,310,32768,6656,26624,1073741888,4.878367399492845,None,None,None,None,None,None,None,None,168,0,1,b'<\xefydx\x8e\x177x\x8e\x177x\x8e\x177_Hz7{\x8e\x177_Hl7i\x8e\x177x\x8e\x167\xd0\x8e\x177q\xf6\x947s\x8e\x177q\xf6\x837y\x8e\x177q\xf6\x867y\x8e\x177',9,0,431104,16896,1048576,33792,1
84cc936bd7b06044a2cfef172c563218.vir,23117,216,0,0,17744,332,3,1091599774,0,0,224,271,267,136192,135061,4096,16777216,16912277,4096,512,327680,1024,0,2,16,1,b'.text\x00\x00\x00',136192,0,4096,136192,1024,3758096416,6.669216155965154,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',157696,0,167936,157696,143872,3758096448,6.06455513836458,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,207,0,1,b'R\xb2\x04\xc2\x16\xd3j\x91\x16\xd3j\x91\x16\xd3j\x91\xd5\xdce\x91\x14\xd3j\x91\xd5\xdc7\x91\x07\xd3j\x91\x16\xd3k\x91\xff\xd3j\x91\xd5\xdc4\x91\x17\xd3j\x91\xd5\xdc5\x91;\xd3j\x91\xd5\xdc\n\x91\x18\xd3j\x91\xd5\xdc0\x91\x17\xd3j\x91',7,10,158720,0,262144,32768,1
8840639e630e82d9e64efeffeb5eede5.vir,23117,256,15,26,17744,332,8,692988456,0,0,224,33166,267,461312,465192,4096,4194304,4659496,4096,512,708608,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',160524,244,544768,160768,513024,1342177344,7.029623346112286,b'.rdata\x00\x00',24,488,507904,512,480256,1342177344,0.2005819074398449,b'.reloc\x00\x00',32136,120,512000,32256,480768,1342177344,6.638484351666684,387,0,0,None,2,25,211456,0,1048576,0,1
8982204de7605e1459743a7c49daa61e.vir,23117,128,0,0,17744,332,3,1558477821,0,0,224,8450,267,3072,11230,8192,4194304,4205534,8192,512,32768,512,68462,3,16,1,b'.text\x00\x00\x00',3044,28,8192,3072,512,1610612768,5.2478201917202405,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1248,288,16384,1536,3584,1073741888,2.919798379328591,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,24576,512,5120,1107296320,0.08153941234324169,1,0,0,None,11,0,2048,0,1048576,34112,0
8a1c314d78b585eda995501472fe53df.vir,23117,216,0,0,17744,332,4,1273920704,0,0,224,8462,267,2048,5589,4096,268435456,268441045,4096,512,20480,1024,0,2,16,1,b'.text\x00\x00\x00',1656,392,4096,2048,1024,1610612768,5.45644360861116,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rdata\x00\x00',1049,487,8192,1536,3072,1073741888,3.751553350279693,b'.reloc\x00\x00',200,312,16384,512,5120,1107296320,1.8779361212756287,27,5,1,b'\x93wc\xc2\xd7\x16\r\x91\xd7\x16\r\x91\xd7\x16\r\x91T\x1eP\x91\xd3\x16\r\x91\xd7\x16\x0c\x91\xca\x16\r\x91\xb8\t\t\x91\xd4\x16\r\x91\xb8\t\x07\x91\xd3\x16\r\x91\xd2\x1aR\x91\xd6\x16\r\x91\xd2\x1aQ\x91\xd6\x16\r\x91\xd2\x1aW\x91\xd6\x16\r\x91',7,10,2560,0,1048576,0,1
92a20fe93c33e4fb0d5854a5f77b2b83.vir,23117,128,0,0,17744,34404,2,4152328831,0,0,240,34,523,11264,0,8192,5368709120,5368709120,8192,512,32768,512,0,3,16,1,b'.text\x00\x00\x00',10940,324,8192,11264,512,1610612768,5.713943946575674,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1724,324,24576,2048,11776,1073741888,3.6790476629216013,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,None,48,0,2048,0,4194304,34144,0
95a72a8266393f7169a1e99a2ec4dfdc.vir,23117,272,0,0,17744,332,3,1121792,0,0,224,258,267,962560,2365312,1404928,4194304,6559616,4096,512,2527232,4096,1289983,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',159744,512,2367488,159232,962560,3221225536,5.726800601606953,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21,0,0,None,14,11,159744,1400832,1048576,33088,0
9c6e9451cbceb20d12b8af6f8881a246.vir,23117,128,0,0,17744,332,3,1558473853,0,0,224,8450,267,1536,9582,8192,4194304,4203886,8192,512,32768,512,53630,3,16,1,b'.text\x00\x00\x00',1396,140,8192,1536,512,1610612768,5.354285688801386,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1216,320,16384,1536,2048,1073741888,2.823632299943201,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,24576,512,3584,1107296320,0.08153941234324169,1,0,0,None,11,0,2048,0,1048576,34112,0
9d862552b3831b0afdbd3e40a1d4a80b.vir,23117,240,0,0,17744,43620,6,283639461,0,0,240,8226,523,15360,15664,4096,6442450944,6442466608,4096,512,45056,1024,68084,3,16,1,b'.text\x00\x00\x00',14964,396,4096,15360,1024,1610612768,6.07443988853146,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1016,8,36864,1024,23552,1073741888,3.3675959349847484,b'.rdata\x00\x00',4358,250,20480,4608,16384,1073741888,4.566396347492443,b'.reloc\x00\x00',196,316,40960,512,24576,1107296320,2.5409264375498113,46,1,1,b'\xa3N\x87\x97\xe7/\xe9\xc4\xe7/\xe9\xc4\xe7/\xe9\xc4\xf3D\xed\xc5\xec/\xe9\xc4\xe7/\xe8\xc4\xd5/\xe9\xc4\xf3D\xe8\xc5\xee/\xe9\xc4\xf3D\xea\xc5\xe4/\xe9\xc4\xf3D\xe9\xc5\xe6/\xe9\xc4\xf3D\xe0\xc5\xe4/\xe9\xc4\xf3D\x16\xc4\xe6/\xe9\xc4\xf3D\xeb\xc5\xe6/\xe9\xc4',14,20,9728,0,262144,16736,0
9dc2c96cc84d6f7c4e9ebbabcbf88687.vir,23117,200,0,0,17744,332,3,1451299490,0,0,224,271,267,61440,5500,4096,4194304,4199804,4096,4096,81920,4096,122832,2,16,1,b'.text\x00\x00\x00',58192,3248,4096,61440,4096,1610612768,5.7075198001154,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',3764,332,77824,4096,69632,1073741888,3.4361320206577646,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90,0,1,b']\xfb\xc7\xda\x19\x9a\xa9\x89\x19\x9a\xa9\x89\x19\x9a\xa9\x89\x9a\x86\xa7\x89\x18\x9a\xa9\x89p\x85\xa0\x89\x1c\x9a\xa9\x89\xf0\x85\xa4\x89\x18\x9a\xa9\x89',6,0,16384,0,1048576,0,0
a1162ecfe5acd243158ca173e341a9c6.vir,23117,184,0,0,17744,332,3,1347948392,0,0,224,271,267,155648,12440,4096,4194304,4206744,4096,4096,253952,4096,0,2,16,1,b'.text\x00\x00\x00',151608,4040,4096,155648,4096,3758096416,5.914010849393246,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',86016,0,167936,86016,163840,3758096448,1.6479456729867645,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,156,0,1,b'\xbd1m\xfe\xf9P\x03\xad\xf9P\x03\xad\xf9P\x03\xadzL\r\xad\xf8P\x03\xad\x90O\n\xad\xf3P\x03\xad\x10O\x0e\xad\xf8P\x03\xad',6,0,12288,0,1048576,0,1
a2ce41ae024f8f2d527e06a7e0d4a40c.vir,23117,64,0,0,17744,332,1,1507928730,0,0,224,8450,267,0,0,0,4194304,4194304,4096,512,122880,512,0,3,16,1,b'.text\x00\x00\x00',117912,360,4096,118272,512,1073741856,6.197561412078028,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,None,11,0,0,0,1048576,1344,0
a9683b3da36bb3e459bf177dd03e1946.vir,23117,288,0,0,17744,332,9,1505864574,0,0,224,290,267,416768,281056,4096,4194304,4475360,4096,512,790528,1024,815634,2,16,1,b'.text\x00\x00\x00',416730,38,4096,416768,1024,1610612768,6.6514362536547305,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',211696,272,557056,211968,527360,1073741888,7.366348593302419,b'.rdata\x00\x00',99828,12,421888,99840,417792,1073741888,5.71280720454184,b'.reloc\x00\x00',17932,500,770048,18432,739328,1107296320,6.63153995398319,162,1,1,"b'\xfe=\xbdz\xba\\\xd3)\xba\\\xd3)\xba\\\xd3)\xd7\x01\xd0(\xac\\\xd3)\xd7\x01\xd6(\x19\\\xd3)$\xfc\x14)\xb8\\\xd3)\x81\x02\xd0(\xa3\\\xd3)_\x05\xd6(\xb9\\\xd3)\x81\x02\xd7(\x98\\\xd3)\xd7\x01\xd5(\xb9\\\xd3)\xd7\x01\xd7(\x9b\\\xd3)\xd7\x01\xd2(\xb9\\\xd3)\xba\\\xd2)z]\xd3)-\x02\xda(\xb6]\xd3)\x81\x02\xd6(\xf9\\\xd3)-\x02\xd3(\xbb\\\xd3)(\x02,)\xbb\\\xd3)\xba\\D)\xb8\\\xd3)-\x02\xd1(\xbb\\\xd3)'",14,0,339968,0,1048576,49472,0
a9cb9fc3dd9f472a4bf96d5fef1d8e6a.vir,23117,128,0,0,17744,332,3,1558479192,0,0,224,8450,267,3072,11166,8192,4194304,4205470,8192,512,32768,512,51623,3,16,1,b'.text\x00\x00\x00',2980,92,8192,3072,512,1610612768,5.486496381217991,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1288,248,16384,1536,3584,1073741888,3.001825089094184,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,24576,512,5120,1107296320,0.08153941234324169,1,0,0,None,11,0,2048,0,1048576,34112,0
aaf6d41eb64696b1bd5d5f838bf57b36.vir,23117,224,0,0,17744,332,2,998081352,0,0,224,271,267,4096,4982,4096,4194304,4199286,4096,4096,32768,4096,0,2,16,1,b'.text\x00\x00\x00',4096,0,4096,4096,4096,3758096416,6.253255057483208,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',24576,0,8192,24576,8192,3758096448,7.292044057187268,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,0,1,"b'oAK\xca+ %\x99+ %\x99+ %\x99\x18\x02\x00\x99) %\x99\xd1\x03<\x99, %\x99+ $\x99"" %\x99\xbc\x03`\x99* %\x99\xf1\x039\x99) %\x99\xf1\x038\x99* %\x99\xd1\x03\x18\x99* %\x99'",7,0,4096,0,262144,32768,1
ab415c42e9a35b2670025695ef4dbccc.vir,23117,216,0,0,17744,332,3,1019528457,0,0,224,271,267,90112,231520,143360,4194304,4425824,4096,512,237568,4096,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,3072,233472,1024,89600,3221225536,3.361355871291992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,0,1,b'\xf2\xfa\x92\xca\xb6\x9b\xfc\x99\xb6\x9b\xfc\x99\xb6\x9b\xfc\x99\xcd\x87\xf0\x99\xbc\x9b\xfc\x995\x87\xf2\x99\xae\x9b\xfc\x99^\x84\xf6\x99\xda\x9b\xfc\x99\xb6\x9b\xfd\x99h\x9b\xfc\x99\xd4\x84\xef\x99\xb9\x9b\xfc\x99^\x84\xf7\x99\xfc\x9b\xfc\x99\x0e\x9d\xfa\x99\xb7\x9b\xfc\x99',6,0,4096,139264,1048576,0,1
ac4303f02ed55ff080da64b2db22bfab.vir,23117,232,0,0,17744,34404,5,1471291608,0,0,240,35,523,241664,196608,4096,4294967296,4295163904,4096,512,753664,1024,512985,3,16,1,b'.text\x00\x00\x00',241436,228,4096,241664,1024,1610612768,6.060291978993699,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1824,224,270336,2048,262656,1073741888,4.165489044376861,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',479232,233472,274432,245760,264704,1107296320,7.606766867483524,172,0,1,b'\xe0\xdc\xe8\x82\xa4\xbd\x86\xd1\xa4\xbd\x86\xd1\xa4\xbd\x86\xd1\xad\xc5\x13\xd1\xa6\xbd\x86\xd1\xad\xc5\x02\xd1\xa2\xbd\x86\xd1\xad\xc5\x15\xd1\xbb\xbd\x86\xd1\xa4\xbd\x87\xd1\xb3\xbc\x86\xd1\xad\xc5\x05\xd1\xb0\xbd\x86\xd1\xad\xc5\x0c\xd1\x82\xbd\x86\xd1\xad\xc5\x12\xd1\xa5\xbd\x86\xd1\xad\xc5\x17\xd1\xa5\xbd\x86\xd1',9,0,26112,0,1572864,33088,1
acf795736753a906f9e4f89d852fab4c.vir,23117,232,0,0,17744,332,4,1433144509,0,0,224,259,267,136192,128392,4096,4194304,4322696,4096,512,6324224,1024,6355790,2,16,1,b'.text\x00\x00\x00',135846,346,4096,136192,1024,3758096416,5.625043470317838,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',28179,493,6295552,28672,6285824,1073741888,0.0,b'.rdata\x00\x00',1378,158,143360,1536,137216,1073741888,4.723967501079551,None,None,None,None,None,None,None,None,45,0,1,"b""\x98{\x01t\xdc\x1ao'\xdc\x1ao'\xdc\x1ao'\xd5b\xfc'\xd0\x1ao'&9/'\xdd\x1ao'\x069s'\xd7\x1ao'\xdc\x1an'\xf3\x1ao'&9v'\xdf\x1ao'i\x84\x8e'\xdd\x1ao'\xd1H\xb4'\xdd\x1ao'i\x84\xb1'\xdd\x1ao'""",12,0,6177280,0,1048576,33024,1
